X,Y,,m,k
-122.406091,37.78567815,,,
-122.406251,37.78555162,,,
-122.406411,37.78542508,,,
-122.406571,37.78529854,,,
-122.406731,37.78517201,,,
-122.406891,37.78504547,,,
-122.407051,37.78491894,,,
-122.407211,37.7847924,,,
-122.407371,37.78466587,,,
-122.407531,37.78453933,,,
-122.407691,37.7844128,,,
-122.407851,37.78428626,,,
-122.408011,37.78415972,,,
-122.408171,37.78403319,,,
-122.408331,37.78390665,,,
-122.408491,37.78378012,,,
-122.408651,37.78365358,,,
-122.408811,37.78352705,,,
-122.408971,37.78340051,,,
-122.409131,37.78327398,,,
-122.409291,37.78314744,,,
-122.409451,37.78302091,,,
-122.409611,37.78289437,,,
-122.409771,37.78276783,,,
-122.409931,37.7826413,,,
-122.410091,37.78251476,,,
-122.410251,37.78238823,,,
-122.410411,37.78226169,,,
-122.410571,37.78213516,,,
-122.410731,37.78200862,,,
-122.410891,37.78188209,,,
-122.411051,37.78175555,,,
-122.411211,37.78162901,,,
-122.411371,37.78150248,,,
-122.411531,37.78137594,,,
-122.411691,37.78124941,,,
-122.411851,37.78112287,,,
-122.412011,37.78099634,,,
-122.412171,37.7808698,,,
-122.412331,37.78074327,,,
-122.412491,37.78061673,,,
-122.412651,37.78049019,,,
-122.412811,37.78036366,,,
-122.412971,37.78023712,,,
-122.413131,37.78011059,,,
-122.413291,37.77998405,,,
-122.413451,37.77985752,,,
-122.413611,37.77973098,,,
-122.413771,37.77960445,,,
-122.413931,37.77947791,,,
-122.414091,37.77935137,,,
-122.414251,37.77922484,,,
-122.414411,37.7790983,,,
-122.414571,37.77897177,,,
-122.414731,37.77884523,,,
-122.414891,37.7787187,,,
-122.415051,37.77859216,,,
-122.415211,37.77846563,,,
-122.415371,37.77833909,,,
-122.415531,37.77821256,,,
-122.415691,37.77808602,,,
-122.415851,37.77795948,,,
-122.416011,37.77783295,,,
-122.416171,37.77770641,,,
-122.416331,37.77757988,,,
-122.416491,37.77745334,,,
-122.416651,37.77732681,,,
-122.416811,37.77720027,,,
-122.416971,37.77707374,,,
-122.417131,37.7769472,,,
-122.417291,37.77682066,,,
-122.417451,37.77669413,,,
-122.417611,37.77656759,,,
-122.417771,37.77644106,,,
-122.417931,37.77631452,,,
-122.418091,37.77618799,,,
-122.418251,37.77606145,,,
-122.418411,37.77593492,,,
-122.418571,37.77580838,,,
-122.418731,37.77568184,,,
-122.418891,37.77555531,,,
-122.419051,37.77542877,,,
-122.419211,37.77530224,,,
-122.419371,37.7751757,,,
-122.419531,37.77504917,,,
-122.419691,37.77492263,,,
-122.419851,37.7747961,,,
-122.420011,37.77466956,,,
-122.420171,37.77454303,,,
-122.420331,37.77441649,,,
-122.395051,37.7941661,,,
-122.395211,37.79403957,,,
-122.395371,37.79391303,,,
-122.395531,37.7937865,,,
-122.395691,37.79365996,,,
-122.395851,37.79353342,,,
-122.396011,37.79340689,,,
-122.396171,37.79328035,,,
-122.396331,37.79315382,,,
-122.396491,37.79302728,,,
-122.396651,37.79290075,,,
-122.396811,37.79277421,,,
-122.396971,37.79264768,,,
-122.397131,37.79252114,,,
-122.397291,37.7923946,,,
-122.397451,37.79226807,,,
-122.397611,37.79214153,,,
-122.397771,37.792015,,,
-122.397931,37.79188846,,,
-122.398091,37.79176193,,,
-122.398251,37.79163539,,,
-122.398411,37.79150886,,,
-122.398571,37.79138232,,,
-122.398731,37.79125578,,,
-122.398891,37.79112925,,,
-122.399051,37.79100271,,,
-122.399211,37.79087618,,,
-122.399371,37.79074964,,,
-122.399531,37.79062311,,,
-122.399691,37.79049657,,,
-122.399851,37.79037004,,,
-122.400011,37.7902435,,,
-122.400171,37.79011697,,,
-122.400331,37.78999043,,,
-122.400491,37.78986389,,,
-122.400651,37.78973736,,,
-122.400811,37.78961082,,,
-122.400971,37.78948429,,,
-122.401131,37.78935775,,,
-122.401291,37.78923122,,,
-122.401451,37.78910468,,,
-122.401611,37.78897815,,,
-122.401771,37.78885161,,,
-122.401931,37.78872507,,,
-122.402091,37.78859854,,,
-122.402251,37.788472,,,
-122.402411,37.78834547,,,
-122.402571,37.78821893,,,
-122.402731,37.7880924,,,
-122.402891,37.78796586,,,
-122.403051,37.78783933,,,
-122.403211,37.78771279,,,
-122.403371,37.78758625,,,
-122.403531,37.78745972,,,
-122.403691,37.78733318,,,
-122.403851,37.78720665,,,
-122.404011,37.78708011,,,
-122.404171,37.78695358,,,
-122.404331,37.78682704,,,
-122.404491,37.78670051,,,
-122.404651,37.78657397,,,
-122.404811,37.78644744,,,
-122.404971,37.7863209,,,
-122.405131,37.78619436,,,
-122.405291,37.78606783,,,
-122.405451,37.78594129,,,
-122.405611,37.78581476,,,
-122.405771,37.78568822,,,
-122.405931,37.78556169,,,
-122.406091,37.78543515,,,
-122.406251,37.78530862,,,
-122.406411,37.78518208,,,
-122.406571,37.78505554,,,
-122.406731,37.78492901,,,
-122.406891,37.78480247,,,
-122.407051,37.78467594,,,
-122.407211,37.7845494,,,
-122.407371,37.78442287,,,
-122.407531,37.78429633,,,
-122.407691,37.7841698,,,
-122.407851,37.78404326,,,
-122.408011,37.78391672,,,
-122.408171,37.78379019,,,
-122.408331,37.78366365,,,
-122.408491,37.78353712,,,
-122.408651,37.78341058,,,
-122.408811,37.78328405,,,
-122.408971,37.78315751,,,
-122.409131,37.78303098,,,
-122.409291,37.78290444,,,
-122.409451,37.78277791,,,
-122.409611,37.78265137,,,
-122.409771,37.78252483,,,
-122.409931,37.7823983,,,
-122.410091,37.78227176,,,
-122.410251,37.78214523,,,
-122.410411,37.78201869,,,
-122.410571,37.78189216,,,
-122.410731,37.78176562,,,
-122.410891,37.78163909,,,
-122.411051,37.78151255,,,
-122.411211,37.78138601,,,
-122.411371,37.78125948,,,
-122.411531,37.78113294,,,
-122.411691,37.78100641,,,
-122.411851,37.78087987,,,
-122.412011,37.78075334,,,
-122.412171,37.7806268,,,
-122.412331,37.78050027,,,
-122.412491,37.78037373,,,
-122.412651,37.78024719,,,
-122.412811,37.78012066,,,
-122.412971,37.77999412,,,
-122.413131,37.77986759,,,
-122.413291,37.77974105,,,
-122.413451,37.77961452,,,
-122.413611,37.77948798,,,
-122.413771,37.77936145,,,
-122.413931,37.77923491,,,
-122.414091,37.77910837,,,
-122.414251,37.77898184,,,
-122.414411,37.7788553,,,
-122.414571,37.77872877,,,
-122.414731,37.77860223,,,
-122.414891,37.7784757,,,
-122.415051,37.77834916,,,
-122.415211,37.77822263,,,
-122.415371,37.77809609,,,
-122.415531,37.77796956,,,
-122.415691,37.77784302,,,
-122.415851,37.77771648,,,
-122.416011,37.77758995,,,
-122.416171,37.77746341,,,
-122.416331,37.77733688,,,
-122.416491,37.77721034,,,
-122.416651,37.77708381,,,
-122.416811,37.77695727,,,
-122.416971,37.77683074,,,
-122.417131,37.7767042,,,
-122.417291,37.77657766,,,
-122.417451,37.77645113,,,
-122.417611,37.77632459,,,
-122.417771,37.77619806,,,
-122.417931,37.77607152,,,
-122.418091,37.77594499,,,
-122.418251,37.77581845,,,
-122.418411,37.77569192,,,
-122.418571,37.77556538,,,
-122.418731,37.77543884,,,
-122.418891,37.77531231,,,
-122.419051,37.77518577,,,
-122.419211,37.77505924,,,
-122.419371,37.7749327,,,
-122.419531,37.77480617,,,
-122.419691,37.77467963,,,
-122.419851,37.7745531,,,
-122.420011,37.77442656,,,
-122.420171,37.77430003,,,
-122.420331,37.77417349,,,
-122.420491,37.7941661,,,
-122.395211,37.79403957,,,
-122.395371,37.79391303,,,
-122.395531,37.7937865,,,
-122.395691,37.79365996,,,
-122.395851,37.79353342,,,
-122.396011,37.79340689,,,
-122.396171,37.79328035,,,
-122.396331,37.79315382,,,
-122.396491,37.79302728,,,
-122.396651,37.79290075,,,
